order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD005965,CUST01123,2025-02-28,Electronics,Wireless Earbuds,4179.02,1,5,4179.02,208.95,3970.07,UPI,Delivered
ORD003098,CUST00778,2025-02-28,Home & Kitchen,Water Bottle,3405.8,2,15,6811.6,1021.74,5789.86,Credit Card,Delivered
ORD003669,CUST00591,2025-02-28,Fashion,Sunglasses,1598.22,2,0,3196.44,0.0,3196.44,Debit Card,Delivered
ORD000764,CUST01142,2025-02-28,Home & Kitchen,Non-stick Pan,1518.45,1,15,1518.45,227.77,1290.68,Credit Card,Delivered
ORD008764,CUST00471,2025-02-28,Beauty & Personal Care,Face Wash,1254.57,2,0,2509.14,0.0,2509.14,Debit Card,Delivered
ORD005163,CUST00498,2025-02-28,Home & Kitchen,Storage Box,2271.95,3,10,6815.85,681.58,6134.27,Credit Card,Delivered
ORD002103,CUST01019,2025-02-28,Fashion,Backpack,1261.64,1,30,1261.64,378.49,883.15,UPI,Delivered
ORD007601,CUST00092,2025-02-28,Fashion,Backpack,2442.65,1,20,2442.65,488.53,1954.12,UPI,Delivered
ORD000188,CUST00785,2025-02-28,Beauty & Personal Care,Lip Balm,1092.13,2,15,2184.26,327.64,1856.62,UPI,Delivered
ORD000604,CUST00261,2025-02-28,Books & Stationery,Bestseller Novel,588.18,1,0,588.18,0.0,588.18,Credit Card,Delivered
ORD006438,CUST00512,2025-02-28,Groceries,Almonds 500g,778.75,1,15,778.75,116.81,661.94,Net Banking,Delivered
ORD005318,CUST00908,2025-02-28,Electronics,Smartphone Case,1476.25,1,5,1476.25,73.81,1402.44,Debit Card,Delivered
ORD001414,CUST00581,2025-02-28,Groceries,Cooking Oil 1L,413.83,3,0,1241.49,0.0,1241.49,Cash on Delivery,Delivered
ORD002451,CUST00823,2025-02-28,Electronics,Wireless Earbuds,2505.25,1,0,2505.25,0.0,2505.25,Credit Card,Delivered
ORD008052,CUST00926,2025-02-28,Electronics,Smartphone Case,680.73,1,15,680.73,102.11,578.62,Debit Card,Delivered
ORD007215,CUST00458,2025-03-01,Home & Kitchen,Water Bottle,1617.63,1,20,1617.63,323.53,1294.1,Credit Card,Delivered
ORD006697,CUST01119,2025-03-01,Books & Stationery,Sketch Pens,240.84,1,15,240.84,36.13,204.71,UPI,Cancelled
ORD000698,CUST01052,2025-03-01,Electronics,Power Bank,1099.08,1,0,1099.08,0.0,1099.08,UPI,Delivered
ORD000970,CUST01021,2025-03-01,Home & Kitchen,Air Fryer,219.22,1,0,219.22,0.0,219.22,Credit Card,Delivered
ORD007959,CUST00714,2025-03-01,Books & Stationery,Notebook Set,133.21,1,15,133.21,19.98,113.23,Net Banking,Delivered
ORD007108,CUST00127,2025-03-01,Groceries,Basmati Rice 5kg,127.99,2,5,255.98,12.8,243.18,Cash on Delivery,Delivered
ORD001228,CUST00151,2025-03-01,Beauty & Personal Care,Hair Serum,334.17,1,15,334.17,50.13,284.04,UPI,Cancelled
ORD008221,CUST00667,2025-03-01,Home & Kitchen,Non-stick Pan,626.58,2,0,1253.16,0.0,1253.16,UPI,Delivered
ORD003521,CUST00718,2025-03-01,Home & Kitchen,Storage Box,3190.4,1,10,3190.4,319.04,2871.36,UPI,Delivered
ORD008816,CUST00763,2025-03-01,Books & Stationery,Desk Organizer,451.38,1,0,451.38,0.0,451.38,Credit Card,Delivered
ORD004849,CUST01039,2025-03-01,Beauty & Personal Care,Face Wash,639.26,1,15,639.26,95.89,543.37,Credit Card,Delivered
ORD003035,CUST01119,2025-03-01,Groceries,Green Tea,539.54,1,0,539.54,0.0,539.54,Net Banking,Delivered
ORD008693,CUST00458,2025-03-01,Fashion,Denim Jacket,727.01,2,10,1454.02,145.4,1308.62,UPI,Cancelled
ORD004942,CUST00306,2025-03-01,Electronics,Smartphone Case,2226.92,2,15,4453.84,668.08,3785.76,UPI,Delivered
ORD006274,CUST00605,2025-03-02,Fashion,Cotton T-Shirt,664.26,1,0,664.26,0.0,664.26,UPI,Delivered
ORD006150,CUST00006,2025-03-02,Groceries,Green Tea,610.21,1,5,610.21,30.51,579.7,Credit Card,Delivered
ORD008893,CUST00108,2025-03-02,Books & Stationery,Desk Organizer,755.63,2,0,1511.26,0.0,1511.26,Debit Card,Delivered
ORD004843,CUST00480,2025-03-02,Electronics,Wireless Earbuds,3369.44,1,0,3369.44,0.0,3369.44,Debit Card,Delivered
ORD006301,CUST00188,2025-03-02,Beauty & Personal Care,Face Wash,983.78,1,20,983.78,196.76,787.02,UPI,Delivered
ORD002261,CUST01116,2025-03-02,Electronics,Power Bank,1113.65,1,5,1113.65,55.68,1057.97,UPI,Delivered
ORD008974,CUST00751,2025-03-02,Fashion,Backpack,1890.06,1,5,1890.06,94.5,1795.56,Credit Card,Delivered
ORD008988,CUST00467,2025-03-02,Groceries,Almonds 500g,49.83,1,0,49.83,0.0,49.83,UPI,Returned
ORD004417,CUST01172,2025-03-02,Beauty & Personal Care,Lip Balm,191.99,2,0,383.98,0.0,383.98,UPI,Delivered
ORD001238,CUST00599,2025-03-02,Beauty & Personal Care,Lip Balm,1259.22,1,5,1259.22,62.96,1196.26,Net Banking,Delivered
ORD008222,CUST00772,2025-03-02,Books & Stationery,Bestseller Novel,281.73,2,20,563.46,112.69,450.77,Debit Card,Delivered
ORD007995,CUST00356,2025-03-03,Fashion,Running Shoes,439.38,1,5,439.38,21.97,417.41,UPI,Delivered
ORD008938,CUST00568,2025-03-03,Electronics,Wireless Earbuds,2417.24,1,20,2417.24,483.45,1933.79,UPI,Delivered
ORD003939,CUST01082,2025-03-03,Groceries,Protein Bar Pack,470.65,1,0,470.65,0.0,470.65,Credit Card,Delivered
ORD001303,CUST00332,2025-03-03,Home & Kitchen,Air Fryer,289.32,1,20,289.32,57.86,231.46,Net Banking,Delivered
ORD008254,CUST00268,2025-03-03,Electronics,Wireless Earbuds,4991.39,1,0,4991.39,0.0,4991.39,Credit Card,Cancelled
ORD008088,CUST01116,2025-03-03,Electronics,Bluetooth Speaker,4481.11,1,20,4481.11,896.22,3584.89,UPI,Delivered
ORD006877,CUST01102,2025-03-03,Fashion,Sunglasses,1170.76,1,0,1170.76,0.0,1170.76,UPI,Delivered
ORD006223,CUST00175,2025-03-03,Electronics,Wireless Earbuds,1310.15,2,10,2620.3,262.03,2358.27,UPI,Delivered
ORD006081,CUST00414,2025-03-03,Electronics,Wireless Earbuds,1295.57,1,5,1295.57,64.78,1230.79,UPI,Delivered
ORD001604,CUST01173,2025-03-03,Electronics,Smartwatch,3257.44,1,15,3257.44,488.62,2768.82,Credit Card,Delivered
ORD007393,CUST00147,2025-03-03,Fashion,Sunglasses,1509.2,2,10,3018.4,301.84,2716.56,UPI,Delivered
ORD002947,CUST00938,2025-03-03,Electronics,Wireless Earbuds,2583.29,3,10,7749.87,774.99,6974.88,Debit Card,Delivered
ORD008496,CUST00309,2025-03-03,Groceries,Green Tea,582.02,1,0,582.02,0.0,582.02,Cash on Delivery,Delivered
ORD001944,CUST00535,2025-03-03,Groceries,Protein Bar Pack,261.98,2,5,523.96,26.2,497.76,UPI,Delivered
ORD006436,CUST01173,2025-03-03,Electronics,Power Bank,2918.55,1,5,2918.55,145.93,2772.62,Cash on Delivery,Delivered
ORD002056,CUST00211,2025-03-03,Home & Kitchen,Air Fryer,3286.54,1,5,3286.54,164.33,3122.21,Credit Card,Cancelled
ORD007911,CUST00202,2025-03-03,Books & Stationery,Bestseller Novel,738.4,2,0,1476.8,0.0,1476.8,UPI,Delivered
ORD002446,CUST01027,2025-03-03,Home & Kitchen,Storage Box,493.75,2,0,987.5,0.0,987.5,UPI,Cancelled
ORD008144,CUST00692,2025-03-04,Fashion,Denim Jacket,1809.47,1,0,1809.47,0.0,1809.47,UPI,Delivered
ORD006229,CUST00728,2025-03-04,Fashion,Cotton T-Shirt,1953.08,1,0,1953.08,0.0,1953.08,Debit Card,Delivered
ORD008148,CUST00525,2025-03-04,Fashion,Denim Jacket,2470.79,2,0,4941.58,0.0,4941.58,Credit Card,Delivered
ORD001342,CUST00533,2025-03-04,Beauty & Personal Care,Moisturizer,1232.65,1,5,1232.65,61.63,1171.02,UPI,Delivered
ORD003723,CUST00690,2025-03-04,Electronics,Smartwatch,728.57,1,10,728.57,72.86,655.71,Debit Card,Delivered
ORD002593,CUST00721,2025-03-04,Electronics,Power Bank,2614.75,1,10,2614.75,261.48,2353.27,Credit Card,Delivered
ORD004896,CUST00577,2025-03-04,Fashion,Backpack,2475.5,1,10,2475.5,247.55,2227.95,Credit Card,Delivered
ORD000187,CUST00677,2025-03-04,Electronics,Wireless Earbuds,4234.91,1,0,4234.91,0.0,4234.91,Credit Card,Delivered
ORD004206,CUST00858,2025-03-04,Electronics,Wireless Earbuds,2951.49,1,15,2951.49,442.72,2508.77,Debit Card,Delivered
ORD003429,CUST00938,2025-03-04,Home & Kitchen,LED Lamp,1713.5,1,5,1713.5,85.68,1627.82,UPI,Cancelled
ORD004776,CUST00034,2025-03-04,Beauty & Personal Care,Moisturizer,573.74,1,20,573.74,114.75,458.99,Cash on Delivery,Delivered
ORD003431,CUST01116,2025-03-04,Home & Kitchen,Storage Box,3093.3,2,5,6186.6,309.33,5877.27,Cash on Delivery,Delivered
ORD008106,CUST00313,2025-03-04,Home & Kitchen,Air Fryer,201.17,1,0,201.17,0.0,201.17,Net Banking,Delivered
ORD000842,CUST00136,2025-03-05,Fashion,Running Shoes,1914.64,1,0,1914.64,0.0,1914.64,Cash on Delivery,Delivered
ORD005798,CUST00784,2025-03-05,Electronics,Bluetooth Speaker,3687.19,2,20,7374.38,1474.88,5899.5,Credit Card,Delivered
ORD001922,CUST00587,2025-03-05,Beauty & Personal Care,Face Wash,793.17,3,30,2379.51,713.85,1665.66,Debit Card,Delivered
ORD001751,CUST00596,2025-03-05,Beauty & Personal Care,Perfume,481.88,1,10,481.88,48.19,433.69,UPI,Delivered
ORD002639,CUST00131,2025-03-05,Groceries,Green Tea,846.54,3,30,2539.62,761.89,1777.73,Cash on Delivery,Delivered
ORD003540,CUST00664,2025-03-05,Electronics,Smartwatch,3102.99,1,5,3102.99,155.15,2947.84,Credit Card,Delivered
ORD006413,CUST00188,2025-03-05,Books & Stationery,Sketch Pens,282.8,2,0,565.6,0.0,565.6,Credit Card,Delivered
ORD005515,CUST01159,2025-03-05,Fashion,Cotton T-Shirt,1206.18,1,15,1206.18,180.93,1025.25,Debit Card,Delivered
ORD005162,CUST01022,2025-03-06,Home & Kitchen,Water Bottle,739.78,1,0,739.78,0.0,739.78,UPI,Delivered
ORD000074,CUST00390,2025-03-06,Beauty & Personal Care,Perfume,375.38,1,15,375.38,56.31,319.07,UPI,Delivered
ORD005222,CUST00260,2025-03-06,Beauty & Personal Care,Hair Serum,153.51,1,5,153.51,7.68,145.83,Credit Card,Cancelled
ORD006664,CUST01116,2025-03-06,Home & Kitchen,LED Lamp,3070.16,2,10,6140.32,614.03,5526.29,UPI,Delivered
ORD003633,CUST00402,2025-03-06,Fashion,Sunglasses,1896.94,2,10,3793.88,379.39,3414.49,UPI,Delivered
ORD004225,CUST00430,2025-03-06,Groceries,Basmati Rice 5kg,270.83,1,5,270.83,13.54,257.29,Debit Card,Delivered
ORD007095,CUST00664,2025-03-06,Fashion,Cotton T-Shirt,2053.11,3,0,6159.33,0.0,6159.33,UPI,Delivered
ORD001395,CUST00606,2025-03-06,Groceries,Cooking Oil 1L,238.65,1,0,238.65,0.0,238.65,UPI,Delivered
ORD003949,CUST00924,2025-03-07,Fashion,Denim Jacket,1687.6,1,10,1687.6,168.76,1518.84,UPI,Delivered
ORD004072,CUST01116,2025-03-07,Groceries,Protein Bar Pack,589.91,1,0,589.91,0.0,589.91,Credit Card,Delivered
ORD008281,CUST00839,2025-03-07,Electronics,Smartwatch,4650.03,1,20,4650.03,930.01,3720.02,UPI,Delivered
ORD000815,CUST00895,2025-03-07,Home & Kitchen,Air Fryer,1121.66,1,15,1121.66,168.25,953.41,Net Banking,Delivered
ORD003241,CUST01083,2025-03-07,Electronics,Smartwatch,2565.05,2,0,5130.1,0.0,5130.1,Credit Card,Delivered
ORD006945,CUST00304,2025-03-07,Home & Kitchen,Storage Box,2835.91,1,5,2835.91,141.8,2694.11,Cash on Delivery,Delivered
ORD003195,CUST00381,2025-03-07,Fashion,Denim Jacket,1956.37,1,0,1956.37,0.0,1956.37,Cash on Delivery,Delivered
ORD003688,CUST00980,2025-03-07,Beauty & Personal Care,Face Wash,601.09,2,20,1202.18,240.44,961.74,Credit Card,Delivered
ORD001869,CUST00081,2025-03-07,Beauty & Personal Care,Moisturizer,1024.1,1,15,1024.1,153.61,870.49,Debit Card,Cancelled
ORD004061,CUST00035,2025-03-07,Electronics,Smartphone Case,3739.84,1,10,3739.84,373.98,3365.86,UPI,Delivered
ORD001870,CUST01100,2025-03-07,Electronics,Wireless Earbuds,1919.19,2,10,3838.38,383.84,3454.54,Debit Card,Delivered
ORD003343,CUST00707,2025-03-07,Home & Kitchen,Water Bottle,2988.06,2,0,5976.12,0.0,5976.12,UPI,Cancelled
ORD007128,CUST00737,2025-03-07,Books & Stationery,Desk Organizer,513.83,2,20,1027.66,205.53,822.13,UPI,Delivered
ORD004841,CUST00737,2025-03-07,Groceries,Protein Bar Pack,476.22,1,20,476.22,95.24,380.98,UPI,Delivered
ORD002820,CUST00762,2025-03-07,Groceries,Almonds 500g,117.65,1,15,117.65,17.65,100.0,Debit Card,Delivered
ORD005710,CUST00531,2025-03-07,Groceries,Almonds 500g,153.71,1,10,153.71,15.37,138.34,Debit Card,Delivered
ORD008949,CUST00577,2025-03-07,Electronics,Bluetooth Speaker,1293.79,1,15,1293.79,194.07,1099.72,UPI,Delivered
ORD002271,CUST00015,2025-03-07,Electronics,Power Bank,3259.17,1,0,3259.17,0.0,3259.17,UPI,Delivered
ORD003884,CUST00025,2025-03-07,Electronics,Power Bank,2156.33,1,5,2156.33,107.82,2048.51,UPI,Delivered
ORD002227,CUST01053,2025-03-07,Books & Stationery,Planner Diary,311.11,1,10,311.11,31.11,280.0,Debit Card,Returned
ORD000150,CUST00092,2025-03-07,Fashion,Denim Jacket,2389.61,1,5,2389.61,119.48,2270.13,Net Banking,Delivered
ORD004696,CUST00058,2025-03-07,Groceries,Protein Bar Pack,682.11,1,15,682.11,102.32,579.79,Debit Card,Delivered
ORD004608,CUST01033,2025-03-08,Electronics,Smartwatch,1424.76,3,0,4274.28,0.0,4274.28,UPI,Delivered
ORD000761,CUST00734,2025-03-08,Home & Kitchen,Non-stick Pan,563.93,1,0,563.93,0.0,563.93,Credit Card,Cancelled
ORD000173,CUST00261,2025-03-08,Beauty & Personal Care,Face Wash,1007.31,1,0,1007.31,0.0,1007.31,Debit Card,Delivered
ORD003784,CUST01039,2025-03-08,Home & Kitchen,Storage Box,3368.67,1,15,3368.67,505.3,2863.37,Net Banking,Delivered
ORD007480,CUST00609,2025-03-08,Fashion,Running Shoes,411.9,1,5,411.9,20.6,391.3,Debit Card,Delivered
ORD008389,CUST01085,2025-03-08,Electronics,Smartphone Case,3318.52,1,0,3318.52,0.0,3318.52,UPI,Delivered
ORD007611,CUST00990,2025-03-08,Home & Kitchen,Storage Box,1832.35,1,0,1832.35,0.0,1832.35,Cash on Delivery,Delivered
ORD001008,CUST00599,2025-03-08,Fashion,Sunglasses,815.17,1,10,815.17,81.52,733.65,Cash on Delivery,Cancelled
ORD004520,CUST00532,2025-03-08,Home & Kitchen,Water Bottle,1624.41,1,15,1624.41,243.66,1380.75,UPI,Delivered
ORD008100,CUST00868,2025-03-08,Electronics,Smartphone Case,1055.37,2,10,2110.74,211.07,1899.67,UPI,Delivered
ORD000575,CUST00158,2025-03-08,Beauty & Personal Care,Hair Serum,735.9,1,0,735.9,0.0,735.9,Credit Card,Delivered
ORD006978,CUST01101,2025-03-08,Electronics,Bluetooth Speaker,3455.83,1,10,3455.83,345.58,3110.25,UPI,Delivered
ORD005942,CUST00025,2025-03-08,Fashion,Sunglasses,1550.11,1,0,1550.11,0.0,1550.11,Credit Card,Delivered
ORD001681,CUST00148,2025-03-08,Electronics,Smartwatch,2870.7,2,0,5741.4,0.0,5741.4,Net Banking,Cancelled
ORD005863,CUST00369,2025-03-08,Electronics,Wireless Earbuds,2114.24,1,5,2114.24,105.71,2008.53,Net Banking,Delivered
ORD004090,CUST00136,2025-03-08,Books & Stationery,Bestseller Novel,257.67,1,10,257.67,25.77,231.9,UPI,Delivered
ORD005847,CUST00230,2025-03-08,Electronics,Bluetooth Speaker,1854.77,1,15,1854.77,278.22,1576.55,Debit Card,Delivered
ORD004648,CUST00964,2025-03-08,Home & Kitchen,LED Lamp,408.6,2,0,817.2,0.0,817.2,UPI,Delivered
ORD006374,CUST00920,2025-03-09,Beauty & Personal Care,Hair Serum,143.07,1,15,143.07,21.46,121.61,UPI,Delivered
ORD007562,CUST00697,2025-03-09,Electronics,Bluetooth Speaker,2536.43,1,0,2536.43,0.0,2536.43,Cash on Delivery,Delivered
ORD005743,CUST00459,2025-03-09,Groceries,Green Tea,512.55,1,5,512.55,25.63,486.92,UPI,Delivered
ORD008021,CUST00728,2025-03-09,Home & Kitchen,Non-stick Pan,3461.32,1,5,3461.32,173.07,3288.25,UPI,Delivered
ORD000798,CUST00963,2025-03-09,Home & Kitchen,Air Fryer,2221.24,1,0,2221.24,0.0,2221.24,Cash on Delivery,Delivered
ORD001882,CUST01102,2025-03-09,Electronics,Wireless Earbuds,4064.06,1,10,4064.06,406.41,3657.65,Cash on Delivery,Delivered
ORD004443,CUST00788,2025-03-09,Fashion,Sunglasses,1301.53,1,0,1301.53,0.0,1301.53,UPI,Delivered
ORD001701,CUST00154,2025-03-09,Fashion,Denim Jacket,1517.26,1,15,1517.26,227.59,1289.67,UPI,Delivered
ORD007941,CUST00234,2025-03-09,Fashion,Denim Jacket,1342.08,1,0,1342.08,0.0,1342.08,UPI,Delivered
ORD008246,CUST01021,2025-03-09,Fashion,Running Shoes,449.67,1,0,449.67,0.0,449.67,UPI,Delivered
ORD008092,CUST00885,2025-03-09,Beauty & Personal Care,Lip Balm,864.29,1,15,864.29,129.64,734.65,Cash on Delivery,Delivered
ORD003003,CUST00952,2025-03-09,Electronics,Smartwatch,874.8,1,10,874.8,87.48,787.32,Net Banking,Delivered
ORD008140,CUST00089,2025-03-09,Electronics,Power Bank,4006.02,2,10,8012.04,801.2,7210.84,Debit Card,Delivered
ORD002541,CUST01023,2025-03-09,Electronics,Power Bank,2437.02,1,10,2437.02,243.7,2193.32,UPI,Delivered
ORD008652,CUST00266,2025-03-10,Home & Kitchen,Non-stick Pan,1870.64,1,0,1870.64,0.0,1870.64,UPI,Returned
ORD006909,CUST00967,2025-03-10,Fashion,Running Shoes,1399.59,1,10,1399.59,139.96,1259.63,Credit Card,Delivered
ORD004245,CUST00625,2025-03-10,Beauty & Personal Care,Hair Serum,1205.17,1,15,1205.17,180.78,1024.39,Cash on Delivery,Delivered
ORD005447,CUST00309,2025-03-10,Fashion,Cotton T-Shirt,664.38,1,30,664.38,199.31,465.07,UPI,Delivered
ORD006411,CUST00618,2025-03-10,Books & Stationery,Sketch Pens,524.12,1,20,524.12,104.82,419.3,Cash on Delivery,Delivered
ORD003118,CUST01139,2025-03-10,Books & Stationery,Bestseller Novel,670.46,1,0,670.46,0.0,670.46,Net Banking,Delivered
ORD007408,CUST00709,2025-03-10,Electronics,Smartwatch,3000.43,1,20,3000.43,600.09,2400.34,UPI,Delivered
ORD003683,CUST00290,2025-03-10,Electronics,Wireless Earbuds,1874.5,1,5,1874.5,93.72,1780.78,UPI,Delivered
ORD000318,CUST00709,2025-03-10,Groceries,Basmati Rice 5kg,544.18,1,15,544.18,81.63,462.55,UPI,Delivered
ORD006168,CUST00583,2025-03-10,Home & Kitchen,Water Bottle,1175.18,2,5,2350.36,117.52,2232.84,Cash on Delivery,Delivered
ORD004346,CUST00212,2025-03-10,Beauty & Personal Care,Perfume,853.74,1,10,853.74,85.37,768.37,UPI,Delivered
ORD007194,CUST00915,2025-03-10,Groceries,Basmati Rice 5kg,543.2,1,5,543.2,27.16,516.04,Credit Card,Delivered
ORD007989,CUST00225,2025-03-10,Books & Stationery,Desk Organizer,765.72,1,0,765.72,0.0,765.72,UPI,Delivered
ORD006674,CUST00851,2025-03-11,Home & Kitchen,Air Fryer,1971.72,1,30,1971.72,591.52,1380.2,Credit Card,Delivered
ORD005822,CUST01172,2025-03-11,Groceries,Cooking Oil 1L,411.95,2,0,823.9,0.0,823.9,Debit Card,Delivered
ORD002152,CUST00158,2025-03-11,Books & Stationery,Bestseller Novel,92.91,1,15,92.91,13.94,78.97,Cash on Delivery,Delivered
ORD001329,CUST00486,2025-03-11,Electronics,Bluetooth Speaker,2773.01,1,10,2773.01,277.3,2495.71,UPI,Delivered
ORD001412,CUST00381,2025-03-11,Fashion,Sunglasses,2325.67,1,15,2325.67,348.85,1976.82,UPI,Delivered
ORD001327,CUST01172,2025-03-11,Fashion,Denim Jacket,1447.51,1,0,1447.51,0.0,1447.51,Debit Card,Delivered
ORD000128,CUST00680,2025-03-11,Fashion,Running Shoes,1950.2,1,0,1950.2,0.0,1950.2,UPI,Delivered
ORD001919,CUST01087,2025-03-11,Beauty & Personal Care,Face Wash,674.36,1,0,674.36,0.0,674.36,Cash on Delivery,Delivered
ORD004454,CUST00219,2025-03-11,Electronics,Wireless Earbuds,4708.51,1,20,4708.51,941.7,3766.81,UPI,Delivered
ORD007647,CUST00788,2025-03-11,Groceries,Basmati Rice 5kg,867.28,2,15,1734.56,260.18,1474.38,UPI,Delivered
ORD002885,CUST01011,2025-03-11,Home & Kitchen,Water Bottle,3159.42,1,0,3159.42,0.0,3159.42,Credit Card,Delivered
ORD007524,CUST01081,2025-03-11,Electronics,Bluetooth Speaker,3155.14,2,5,6310.28,315.51,5994.77,Credit Card,Delivered
ORD001757,CUST00232,2025-03-11,Home & Kitchen,Air Fryer,1206.26,1,15,1206.26,180.94,1025.32,Debit Card,Delivered
ORD001150,CUST00064,2025-03-11,Beauty & Personal Care,Face Wash,1161.34,1,20,1161.34,232.27,929.07,UPI,Delivered
ORD003929,CUST00970,2025-03-11,Groceries,Basmati Rice 5kg,756.09,2,5,1512.18,75.61,1436.57,Net Banking,Delivered
ORD006305,CUST00533,2025-03-11,Home & Kitchen,Air Fryer,1618.19,1,20,1618.19,323.64,1294.55,UPI,Delivered
ORD007463,CUST00331,2025-03-11,Electronics,Power Bank,4109.97,1,15,4109.97,616.5,3493.47,UPI,Delivered
ORD007014,CUST00283,2025-03-12,Home & Kitchen,Air Fryer,3285.15,1,10,3285.15,328.52,2956.63,UPI,Delivered
ORD004452,CUST01121,2025-03-12,Home & Kitchen,Air Fryer,2711.76,1,30,2711.76,813.53,1898.23,Credit Card,Delivered
ORD003250,CUST00791,2025-03-12,Electronics,Smartwatch,3715.91,1,30,3715.91,1114.77,2601.14,Credit Card,Delivered
ORD004463,CUST01058,2025-03-12,Fashion,Cotton T-Shirt,1903.78,1,15,1903.78,285.57,1618.21,UPI,Delivered
ORD001494,CUST01181,2025-03-12,Fashion,Running Shoes,692.12,1,30,692.12,207.64,484.48,UPI,Returned
ORD005231,CUST01085,2025-03-12,Home & Kitchen,Storage Box,1218.49,2,10,2436.98,243.7,2193.28,Credit Card,Cancelled
ORD003024,CUST01069,2025-03-12,Beauty & Personal Care,Lip Balm,1079.99,2,5,2159.98,108.0,2051.98,UPI,Delivered
ORD000273,CUST00606,2025-03-12,Electronics,Bluetooth Speaker,908.21,2,10,1816.42,181.64,1634.78,UPI,Delivered
ORD006093,CUST00064,2025-03-12,Fashion,Sunglasses,848.96,2,10,1697.92,169.79,1528.13,Credit Card,Delivered
ORD003083,CUST00312,2025-03-12,Home & Kitchen,Storage Box,926.57,1,0,926.57,0.0,926.57,UPI,Delivered
ORD005350,CUST00656,2025-03-12,Home & Kitchen,Water Bottle,2231.95,1,5,2231.95,111.6,2120.35,Credit Card,Delivered
ORD008318,CUST00056,2025-03-12,Home & Kitchen,Storage Box,1795.16,1,0,1795.16,0.0,1795.16,Debit Card,Delivered
ORD002000,CUST01167,2025-03-12,Groceries,Basmati Rice 5kg,64.64,1,5,64.64,3.23,61.41,Credit Card,Delivered
ORD001576,CUST00674,2025-03-12,Electronics,Power Bank,4146.62,1,5,4146.62,207.33,3939.29,UPI,Delivered
ORD001391,CUST00451,2025-03-13,Groceries,Protein Bar Pack,324.79,1,0,324.79,0.0,324.79,UPI,Cancelled
ORD007080,CUST00048,2025-03-13,Groceries,Protein Bar Pack,607.1,1,20,607.1,121.42,485.68,Debit Card,Delivered
ORD001994,CUST00578,2025-03-13,Books & Stationery,Sketch Pens,164.26,1,10,164.26,16.43,147.83,UPI,Delivered
ORD001200,CUST00617,2025-03-13,Groceries,Cooking Oil 1L,836.59,1,20,836.59,167.32,669.27,Net Banking,Returned
ORD000947,CUST00980,2025-03-13,Beauty & Personal Care,Hair Serum,392.05,1,5,392.05,19.6,372.45,UPI,Delivered
ORD004176,CUST00612,2025-03-13,Electronics,Smartphone Case,686.18,2,5,1372.36,68.62,1303.74,Credit Card,Delivered
ORD002347,CUST00467,2025-03-13,Home & Kitchen,Non-stick Pan,810.0,1,15,810.0,121.5,688.5,UPI,Delivered
ORD004673,CUST00724,2025-03-13,Groceries,Protein Bar Pack,775.68,1,0,775.68,0.0,775.68,Net Banking,Delivered
ORD006048,CUST00098,2025-03-13,Beauty & Personal Care,Perfume,1260.73,2,20,2521.46,504.29,2017.17,Net Banking,Delivered
ORD004050,CUST00262,2025-03-13,Home & Kitchen,LED Lamp,1552.49,1,0,1552.49,0.0,1552.49,Net Banking,Delivered
ORD008282,CUST00960,2025-03-13,Home & Kitchen,Water Bottle,1180.83,1,5,1180.83,59.04,1121.79,Cash on Delivery,Delivered
ORD001202,CUST00525,2025-03-13,Home & Kitchen,Storage Box,325.82,1,10,325.82,32.58,293.24,Net Banking,Delivered
ORD007146,CUST00627,2025-03-13,Books & Stationery,Bestseller Novel,715.08,3,5,2145.24,107.26,2037.98,UPI,Delivered
ORD002275,CUST00913,2025-03-13,Electronics,Wireless Earbuds,2265.26,2,10,4530.52,453.05,4077.47,UPI,Delivered
ORD007566,CUST00005,2025-03-13,Electronics,Smartphone Case,743.48,1,10,743.48,74.35,669.13,UPI,Cancelled
ORD006069,CUST00767,2025-03-13,Beauty & Personal Care,Face Wash,1009.16,1,0,1009.16,0.0,1009.16,UPI,Delivered
ORD003061,CUST01129,2025-03-13,Books & Stationery,Sketch Pens,637.71,1,20,637.71,127.54,510.17,UPI,Delivered
ORD002204,CUST00495,2025-03-13,Home & Kitchen,Water Bottle,815.05,2,15,1630.1,244.52,1385.58,UPI,Returned
ORD003637,CUST00945,2025-03-13,Electronics,Wireless Earbuds,4090.27,1,0,4090.27,0.0,4090.27,UPI,Delivered
ORD007698,CUST00058,2025-03-13,Groceries,Protein Bar Pack,404.18,1,5,404.18,20.21,383.97,Credit Card,Delivered
ORD006233,CUST00579,2025-03-14,Fashion,Sunglasses,852.42,2,0,1704.84,0.0,1704.84,UPI,Delivered
ORD002839,CUST00393,2025-03-14,Groceries,Basmati Rice 5kg,140.86,1,10,140.86,14.09,126.77,UPI,Delivered
ORD003747,CUST01083,2025-03-14,Groceries,Almonds 500g,321.55,1,5,321.55,16.08,305.47,UPI,Delivered
ORD005152,CUST00319,2025-03-14,Home & Kitchen,Storage Box,1825.99,1,20,1825.99,365.2,1460.79,UPI,Delivered
ORD002234,CUST01191,2025-03-14,Home & Kitchen,Water Bottle,2710.06,1,5,2710.06,135.5,2574.56,UPI,Delivered
ORD000121,CUST01159,2025-03-14,Home & Kitchen,Air Fryer,1095.67,2,5,2191.34,109.57,2081.77,UPI,Delivered
